month,amihud,cs_spread,turnover_value,ret_std,ticker,company,event_month,k
Jun-20,1.37051614107765e-07,0.19531340565795294,4323913.4,0.032791731995498445,TSGP,Tesgas SA,Mar-15,63
Jul-20,7.535792376259896e-08,0.3630033081804366,16310378.5,0.06767145254125691,TSGP,Tesgas SA,Mar-15,64
Aug-20,1.9269500927633656e-07,0.16448652794660915,2558680.5,0.04258978820277516,TSGP,Tesgas SA,Mar-15,65
Sep-20,1.708712496429643e-07,0.1647360824579394,2402764.7,0.020628911118427167,TSGP,Tesgas SA,Mar-15,66
Oct-20,2.5011780417767564e-07,0.14018319893323147,2350772.8000000003,0.02122951226391795,TSGP,Tesgas SA,Mar-15,67
Nov-20,2.899632307400796e-07,0.1596568480718737,2154467.4,0.0390115908925788,TSGP,Tesgas SA,Mar-15,68
Dec-20,2.0961423272480306e-07,0.22491216128312316,2245692.4,0.028061028035482646,TSGP,Tesgas SA,Mar-15,69
Jan-21,1.7586870346074554e-07,0.25645195594938985,4785029,0.04174530189260398,TSGP,Tesgas SA,Mar-15,70
Feb-21,1.7530793473046215e-07,0.1802076075903149,1741491.2,0.019628635910462277,TSGP,Tesgas SA,Mar-15,71
Mar-21,1.6906742408872643e-07,0.17590895297162595,2667805.2,0.026412079183598596,TSGP,Tesgas SA,Mar-15,72
Apr-21,1.7738406838539105e-07,0.14295182631824888,1957818.7999999998,0.016120442687797505,TSGP,Tesgas SA,Mar-15,73
May-21,2.605145106479694e-07,0.10738470836126507,1122167.9,0.01807252016495236,TSGP,Tesgas SA,Mar-15,74
Jun-21,3.952350026323325e-07,0.10239086540641992,634481.6,0.015991873109354248,TSGP,Tesgas SA,Mar-15,75
Jul-21,2.345701261468944e-07,0.09955315091407999,1621645.7,0.023985528050368913,TSGP,Tesgas SA,Mar-15,76
Aug-21,2.0119270942334648e-07,0.10410130232071325,1658834.7999999998,0.022835075427130952,TSGP,Tesgas SA,Mar-15,77
Sep-21,2.917347248870263e-07,0.08694971151014669,675489.5,0.013677911319204702,TSGP,Tesgas SA,Mar-15,78
Oct-21,5.951307828479798e-07,0.07853287551541215,613367.8,0.02211415834072466,TSGP,Tesgas SA,Mar-15,79
Nov-21,3.957850267876068e-07,0.10883808608267335,554914.2,0.02167026917176003,TSGP,Tesgas SA,Mar-15,80
Dec-21,2.1261844548361193e-07,0.11740245250437403,1350822.6,0.026016371338528774,TSGP,Tesgas SA,Mar-15,81
Jan-22,1.7484552503739339e-06,0.10758237367210224,459924.9,0.029872149254997375,TSGP,Tesgas SA,Mar-15,82
Feb-22,1.374565352219723e-06,0.18657942454379087,299603.9,0.03452239265965902,TSGP,Tesgas SA,Mar-15,83
Mar-22,4.3862554055114885e-07,0.16578864307910926,3138346.8000000003,0.06431483536415201,TSGP,Tesgas SA,Mar-15,84
Apr-22,3.79645143406586e-07,0.18823440968919972,655273.4,0.015460411749495254,TSGP,Tesgas SA,Mar-15,85
May-22,8.436009694527369e-07,0.13061985647829177,407820.3,0.02694684746362116,TSGP,Tesgas SA,Mar-15,86
Jun-22,8.206103511051094e-07,0.10614587798240982,431447.6,0.021010554326230786,TSGP,Tesgas SA,Mar-15,87
Jul-22,8.784624377367692e-07,0.14844718647141952,985637.2999999999,0.030545997260773776,TSGP,Tesgas SA,Mar-15,88
Aug-22,4.969874009939592e-07,0.13198312624447792,961665.9,0.02605044341843174,TSGP,Tesgas SA,Mar-15,89
Sep-22,1.1605253521869482e-06,0.18325050620258493,293221.9,0.021735888512710452,TSGP,Tesgas SA,Mar-15,90
Oct-22,8.253331303831337e-07,0.13481538347138977,249951.6,0.014996038949966381,TSGP,Tesgas SA,Mar-15,91
Nov-22,8.218048325854903e-07,0.12723031328305298,467117.9,0.019505682471155226,TSGP,Tesgas SA,Mar-15,92
Dec-22,6.825236009836045e-07,0.07293191671730996,425229.7,0.01587872782250295,TSGP,Tesgas SA,Mar-15,93
Jan-23,5.804076659625404e-07,0.13385546969059567,567025.2,0.02415548600824884,TSGP,Tesgas SA,Mar-15,94
Feb-23,6.423752843748507e-07,0.07272675604637026,198407.3,0.008772192973761677,TSGP,Tesgas SA,Mar-15,95
Mar-23,5.377994601883406e-07,0.12146125541882792,609718.5,0.01817814361886492,TSGP,Tesgas SA,Mar-15,96
Apr-23,3.139678905094133e-07,0.11888534111107003,671361.2,0.02155942189507751,TSGP,Tesgas SA,Mar-15,97
May-23,1.0498555398777138e-06,0.07870433361755157,174144.6,0.012466095750921573,TSGP,Tesgas SA,Mar-15,98
Jun-23,6.358038168829359e-07,0.08488987631949305,180142.7,0.010145082636224344,TSGP,Tesgas SA,Mar-15,99
Jul-23,3.059529042411177e-07,0.08461318143252293,552531.5,0.011527872516741257,TSGP,Tesgas SA,Mar-15,100
Aug-23,4.6203028242816873e-07,0.06993149033230969,658726,0.015080437963534676,TSGP,Tesgas SA,Mar-15,101
Sep-23,1.3571770890266937e-06,0.10266609018002884,208056.2,0.014789603491968626,TSGP,Tesgas SA,Mar-15,102
Oct-23,7.42690969807423e-07,0.12262320906942874,401901,0.02398622964930925,TSGP,Tesgas SA,Mar-15,103
Nov-23,1.37706904624198e-06,0.06609052410841952,156608,0.01091885932149678,TSGP,Tesgas SA,Mar-15,104
Dec-23,7.410561342314712e-07,0.07274275809478153,404412.8,0.01172541947035085,TSGP,Tesgas SA,Mar-15,105
Jan-24,1.1693577289585043e-06,0.08765760392996676,399087,0.021134261429683703,TSGP,Tesgas SA,Mar-15,106
Feb-24,1.9659420204379263e-06,0.09014274628619401,218353,0.015471905214085854,TSGP,Tesgas SA,Mar-15,107
Mar-24,7.3014301884474e-07,0.12579201404609233,477062.5,0.02033126326989231,TSGP,Tesgas SA,Mar-15,108
Apr-24,4.124623349707138e-07,0.08326663238947957,501743.5,0.012616348853024085,TSGP,Tesgas SA,Mar-15,109
May-24,2.9937147231543296e-07,0.07859537025943822,567586.5,0.017544301355712763,TSGP,Tesgas SA,Mar-15,110
Jun-24,5.333290118654573e-07,0.09053461377334411,219823.9,0.009597485917940785,TSGP,Tesgas SA,Mar-15,111
Jul-24,8.177615086941814e-07,0.0731153952856546,229329.5,0.010935254674499347,TSGP,Tesgas SA,Mar-15,112
Aug-24,1.0494151215996735e-06,0.12212701682263831,177793.3,0.01433569426423371,TSGP,Tesgas SA,Mar-15,113
Sep-24,9.846512454875608e-07,0.08170661033655313,51139.200000000004,0.007688058556139837,TSGP,Tesgas SA,Mar-15,114
Oct-24,1.1389002778916183e-06,0.11441622648599617,206703.2,0.012338542180755899,TSGP,Tesgas SA,Mar-15,115
Nov-24,1.6393528621789457e-06,0.12612336723364265,227393.5,0.011056520832162173,TSGP,Tesgas SA,Mar-15,116
Dec-24,9.736430575887888e-07,0.1807360630851608,520072,0.03013237247923874,TSGP,Tesgas SA,Mar-15,117
Jan-25,1.0143840932401607e-06,0.15682268550760314,390529.10000000003,0.030837182913685212,TSGP,Tesgas SA,Mar-15,118
Feb-25,1.4298953519175245e-06,0.11052697174682835,519825.2,0.01959514460333516,TSGP,Tesgas SA,Mar-15,119
Mar-25,8.128050874055502e-08,0.10017447430920269,1014550.9,0.014693770784642029,TSGP,Tesgas SA,Mar-15,120
Apr-25,1.540533546691435e-06,0.16114845355512697,240622.1,0.023311232817820216,TSGP,Tesgas SA,Mar-15,121
May-25,6.118593641251592e-07,0.10314117327845304,611476.1,0.03742096027238584,TSGP,Tesgas SA,Mar-15,122
Jun-25,1.1238685903374742e-06,0.12806648346425695,394386.3,0.02072456052950141,TSGP,Tesgas SA,Mar-15,123
Jul-25,1.5661974718725155e-06,0.09842468718433003,196916.09999999998,0.017227765481843155,TSGP,Tesgas SA,Mar-15,124
Aug-25,9.296165034446067e-07,0.14546094105112775,253573.5,0.01802364530882503,TSGP,Tesgas SA,Mar-15,125
Sep-25,9.98218292521158e-07,0.1552028558228265,275822,0.020393398510294196,TSGP,Tesgas SA,Mar-15,126
Oct-21,8.092055220184831e-07,,72390,,URT,Urteste,Sep-24,-35
Nov-21,3.0703718448934743e-07,0.21242950875135583,711192,0.021525405281566216,URT,Urteste,Sep-24,-34
Dec-21,4.0817570494668174e-07,0.25527311362857696,233669.6,0.028603465981046163,URT,Urteste,Sep-24,-33
Jan-22,3.411154295431756e-07,0.17866136369912172,162345.7,0.02624449510884142,URT,Urteste,Sep-24,-32
Feb-22,2.2396416573348414e-06,0.4417481948717851,155400,0.04764957686902167,URT,Urteste,Sep-24,-31
Mar-22,3.6919896132025576e-06,0.14276329553011147,438463.5,0.04372903143643039,URT,Urteste,Sep-24,-30
Apr-22,2.787128730848703e-06,0.32749360430463403,83326.9,0.019050286899594017,URT,Urteste,Sep-24,-29
May-22,8.41750841750843e-06,0.1547829261100773,48296,0.028353885728951818,URT,Urteste,Sep-24,-28
Jun-22,0,0.1968725855739961,44562,0.00871905136096846,URT,Urteste,Sep-24,-27
Jul-22,3.163275635185724e-07,0.10843665081651949,39442,0.010715501487331566,URT,Urteste,Sep-24,-26
Aug-22,3.3806626098715307e-06,0.14610007063513458,15436,0.01666896838143322,URT,Urteste,Sep-24,-25
Sep-22,0,0.3062054858144467,97968,0.021834761984756743,URT,Urteste,Sep-24,-24
Oct-22,1.7725089338592153e-06,0.42798951237250793,119118,0.03914258027387043,URT,Urteste,Sep-24,-23
Nov-22,7.095217823187182e-06,0.22028967644441824,64128,0.04445316911388002,URT,Urteste,Sep-24,-22
Dec-22,1.2276656703601547e-05,0.3969757443932439,44168,0.0585973592911408,URT,Urteste,Sep-24,-21
Jan-23,1.440043418653042e-06,0.42360565678043266,581751,0.07466680123824868,URT,Urteste,Sep-24,-20
Feb-23,5.074493565542143e-07,0.3726939016668286,2099485,0.09189367675622377,URT,Urteste,Sep-24,-19
Mar-23,3.3732216796957424e-07,0.2597942032699854,1628070,0.03602224245675939,URT,Urteste,Sep-24,-18
Apr-23,5.150801843042523e-07,0.2555977402201975,1240360,0.04086301066356862,URT,Urteste,Sep-24,-17
May-23,7.531339787691545e-07,0.1965688720109327,654340,0.03013368336394222,URT,Urteste,Sep-24,-16
Jun-23,2.1000021000021043e-07,0.14101175453140102,699340,0.02524806619836461,URT,Urteste,Sep-24,-15
Jul-23,6.414124223858733e-07,0.11603274501088837,537580,0.01659252428757068,URT,Urteste,Sep-24,-14
Aug-23,0,0.10915479123064449,236650,0.01053568206123983,URT,Urteste,Sep-24,-13
Sep-23,4.410345349493485e-07,0.12082530458534275,2737070,0.01590762387931469,URT,Urteste,Sep-24,-12
Oct-23,7.803614088744387e-07,0.13688260945327954,478130,0.026817426738496058,URT,Urteste,Sep-24,-11
Nov-23,3.0228558128005927e-07,0.14614634896138887,722410,0.027632453401325863,URT,Urteste,Sep-24,-10
Dec-23,4.84355323065e-07,0.17092934220317343,595350,0.03970812474709862,URT,Urteste,Sep-24,-9
Jan-24,5.480688377250183e-07,0.28446347357353996,2826345,0.0282041009545365,URT,Urteste,Sep-24,-8
Feb-24,1.123090745732255e-06,0.12319623849915823,131425,0.011030472730792041,URT,Urteste,Sep-24,-7
Mar-24,7.998720204767262e-07,0.1315083527058217,321225,0.021217891639876314,URT,Urteste,Sep-24,-6
Apr-24,1.2263133782988913e-06,0.18558171840618212,436971,0.026559189661629356,URT,Urteste,Sep-24,-5
May-24,1.7389368835468956e-07,0.14617736953037597,317154,0.012110644911154756,URT,Urteste,Sep-24,-4
Jun-24,8.566862443820687e-07,0.19190278641596642,170108,0.012490220807940558,URT,Urteste,Sep-24,-3
Jul-24,5.479514712346925e-07,0.14128390317723702,475666,0.035200075662435826,URT,Urteste,Sep-24,-2
Aug-24,1.0598968932302272e-06,0.1396991988229081,159166,0.026877291766421764,URT,Urteste,Sep-24,-1
Sep-24,1.6030650603954926e-06,0.20703891590130863,166128,0.02210009658154903,URT,Urteste,Sep-24,0
Oct-24,1.6044954396674e-06,0.1015548299296041,199150,0.019815559722047724,URT,Urteste,Sep-24,1
Nov-24,1.4384298100193824e-06,0.10024724560086923,408970,0.021037890838899558,URT,Urteste,Sep-24,2
Dec-24,9.27687821506038e-07,0.19358304195652135,378112,0.035194464610181546,URT,Urteste,Sep-24,3
Jan-25,1.4574145570397822e-06,0.18513739912497829,300254,0.022336398855604876,URT,Urteste,Sep-24,4
Feb-25,2.023443344494214e-06,0.1357119210879704,84742,0.016029145109471087,URT,Urteste,Sep-24,5
Mar-25,5.736247346985544e-07,0.15385489690431622,292720,0.016784653213346153,URT,Urteste,Sep-24,6
Apr-25,1.6832466461310458e-06,0.1260769960400278,306510,0.02498065360469811,URT,Urteste,Sep-24,7
May-25,4.764627406136841e-06,0.2616184490863905,388766,0.04077502113562415,URT,Urteste,Sep-24,8
Jun-25,5.186342624812185e-07,0.5293913000276596,770408,0.05030530974301774,URT,Urteste,Sep-24,9
Jul-25,1.1113314502490681e-06,0.15751250240381395,412966,0.030061606192697248,URT,Urteste,Sep-24,10
Aug-25,2.3515579071134647e-06,0.161783294181652,157878,0.02621902999816829,URT,Urteste,Sep-24,11
Sep-25,1.3388766936174087e-06,0.18165117338763845,299745,0.023714074109780117,URT,Urteste,Sep-24,12
Sep-14,2.173839085691975e-06,0.18365172145078296,545073.1,0.030649617881276944,ZRE,Zremb,Dec-19,-63
Oct-14,2.880672548019109e-06,0.11915648331790862,133685.8,0.025378884792034186,ZRE,Zremb,Dec-19,-62
Nov-14,1.3806998960447397e-06,0.1044594629170924,455708.2,0.022418362711503412,ZRE,Zremb,Dec-19,-61
Dec-14,1.778855301198531e-06,0.22708049491803647,278924.6,0.028649205645107208,ZRE,Zremb,Dec-19,-60
Jan-15,5.787757157285194e-06,0.20873659954403592,114948.9,0.029419941918490032,ZRE,Zremb,Dec-19,-59
Feb-15,3.0693101028834977e-06,0.21788732717650694,473263.49999999994,0.031568246535879856,ZRE,Zremb,Dec-19,-58
Mar-15,9.549755715638726e-07,0.18545071204297994,191240.5,0.017908521431488623,ZRE,Zremb,Dec-19,-57
Apr-15,1.2651802787091531e-06,0.15399482161433314,292228,0.015807030624148108,ZRE,Zremb,Dec-19,-56
May-15,1.80187773326084e-06,0.15616161909813253,288977,0.0315418509727472,ZRE,Zremb,Dec-19,-55
Jun-15,7.410243486352358e-07,0.19509382758145827,334797.6,0.0294454574268546,ZRE,Zremb,Dec-19,-54
Jul-15,7.734382734382735e-07,0.20007430583088856,380467.3,0.023973883230981995,ZRE,Zremb,Dec-19,-53
Aug-15,4.869195436168397e-06,0.23071932098004694,213505,0.034370314183585875,ZRE,Zremb,Dec-19,-52
Sep-15,1.119694189123063e-06,0.2277308128615047,251552.3,0.03126695765004416,ZRE,Zremb,Dec-19,-51
Oct-15,1.3677345938375302e-06,,231851.69999999998,0.01879832967676832,ZRE,Zremb,Dec-19,-50
Nov-15,2.7369156274597932e-06,,125735.4,0.037050169803933615,ZRE,Zremb,Dec-19,-49
Dec-15,9.66491491021526e-06,0.31641565583274034,56577.3,0.048790442721083176,ZRE,Zremb,Dec-19,-48
Jan-16,2.425733271835865e-05,,20508.8,0.0524074083781061,ZRE,Zremb,Dec-19,-47
Feb-16,7.610350076103531e-06,0.1298387698070573,43412.6,0.027872389541312045,ZRE,Zremb,Dec-19,-46
Mar-16,2.754695023393557e-06,0.10550806348468197,66772.2,0.026466213850382787,ZRE,Zremb,Dec-19,-45
Apr-16,2.2949001498809357e-06,0.1236411962907373,115307.2,0.025513480880946408,ZRE,Zremb,Dec-19,-44
May-16,6.180994985667843e-06,,69080.7,0.04028451291865653,ZRE,Zremb,Dec-19,-43
Jun-16,2.8085672984422836e-06,0.16979715051807984,55430.1,0.027604057912584364,ZRE,Zremb,Dec-19,-42
Jul-16,9.473195593069469e-07,,22155.5,0.02366944211135163,ZRE,Zremb,Dec-19,-41
Aug-16,8.938659344116917e-06,,11932.6,0.05527063295009098,ZRE,Zremb,Dec-19,-40
Sep-16,1.035196687370605e-05,,39308.9,0.04030736251679628,ZRE,Zremb,Dec-19,-39
Oct-16,1.025956704627068e-05,,32061.9,0.048440739853638795,ZRE,Zremb,Dec-19,-38
Nov-16,9.410180637758694e-06,,22514,0.02480729792449916,ZRE,Zremb,Dec-19,-37
Dec-16,5.075194075421445e-06,0.03862343856589369,91898.2,0.04364856446332597,ZRE,Zremb,Dec-19,-36
Jan-17,6.118034879028666e-06,,76472.8,0.024987799521834757,ZRE,Zremb,Dec-19,-35
Feb-17,3.404673616469205e-06,0.34108012116088937,151439.8,0.03585136201569138,ZRE,Zremb,Dec-19,-34
Mar-17,1.2307631716274706e-06,,118196,0.031226023525213528,ZRE,Zremb,Dec-19,-33
Apr-17,4.678467225089688e-05,,30877.600000000002,0.07414008348236102,ZRE,Zremb,Dec-19,-32
May-17,1.3243629814059419e-05,,16808,0.04485758910760324,ZRE,Zremb,Dec-19,-31
Jun-17,2.6372675617602524e-05,,33174,0.04645965391578909,ZRE,Zremb,Dec-19,-30
Jul-17,6.943697860701054e-06,0.05887791268965321,25151,0.021842619703083075,ZRE,Zremb,Dec-19,-29
Aug-17,7.97957271056837e-06,,27946.699999999997,0.02644307969921818,ZRE,Zremb,Dec-19,-28
Sep-17,1.117720526493476e-05,,47099.8,0.03003700646112171,ZRE,Zremb,Dec-19,-27
Oct-17,1.680107526881719e-05,0.9152255879433813,64213.3,0.06688801979991149,ZRE,Zremb,Dec-19,-26
Nov-17,1.4716443565382205e-05,0.5416505678350475,52046.2,0.07232056355037612,ZRE,Zremb,Dec-19,-25
Dec-17,2.0084791975656093e-05,0.17355816709723149,129332.5,0.14462297070497374,ZRE,Zremb,Dec-19,-24
Jan-18,4.53465382452701e-06,0.12792755278636234,145652.3,0.04760501550413727,ZRE,Zremb,Dec-19,-23
Feb-18,5.679592636114368e-06,0.48639163623599885,67783.4,0.04648198890554134,ZRE,Zremb,Dec-19,-22
Mar-18,4.506998823723053e-05,0.12518347864475443,21575,0.07991590924199614,ZRE,Zremb,Dec-19,-21
Apr-18,5.403442641375642e-06,0.2824689522084722,13123.2,0.050504545659268374,ZRE,Zremb,Dec-19,-20
May-18,1.2406178276781856e-05,,32808.2,0.05582041811393059,ZRE,Zremb,Dec-19,-19
Jun-18,0.00015016668502037275,,3628.5,0.051363647326095795,ZRE,Zremb,Dec-19,-18
Jul-18,4.988377081400346e-05,0.15768398554321011,10632.5,0.08422937193465106,ZRE,Zremb,Dec-19,-17
Aug-18,5.92571523382873e-05,0.44673294745912207,5285.2,0.06068041368063333,ZRE,Zremb,Dec-19,-16
Sep-18,2.7386583626953387e-06,0.14870303174513277,65053,0.029482315194371805,ZRE,Zremb,Dec-19,-15
Jul-19,2.985973092799266e-06,,73440.3,0.10595927737959984,ZRE,Zremb,Dec-19,-5
Aug-19,2.4429674160276494e-06,,51192,0.055836227304398876,ZRE,Zremb,Dec-19,-4
Sep-19,8.207027184956826e-07,,40917.2,0.037030439792483404,ZRE,Zremb,Dec-19,-3
Oct-19,3.2760848427348093e-06,,28625.1,0.01815649896094017,ZRE,Zremb,Dec-19,-2
Nov-19,1.4282953559394876e-06,,26917.699999999997,0.026448028600092748,ZRE,Zremb,Dec-19,-1
Dec-19,1.1342498071775363e-05,0.37391732657791177,42649.65,0.043561818394579996,ZRE,Zremb,Dec-19,0
Jan-20,4.428854875283431e-06,0.3872177022762993,340828.95,0.08307139438556907,ZRE,Zremb,Dec-19,1
Feb-20,5.4751280216831255e-06,0.2482234581414122,94032.25,0.04453148990976374,ZRE,Zremb,Dec-19,2
Mar-20,7.962888013792073e-06,0.4312067953210454,95057.45,0.05358311292000568,ZRE,Zremb,Dec-19,3
Apr-20,1.886945117371008e-06,0.38296786281364853,203778.2,0.03466850705389598,ZRE,Zremb,Dec-19,4
May-20,2.417893608460905e-06,0.18639820919451616,203060.8,0.03400985655879639,ZRE,Zremb,Dec-19,5
Jun-20,8.435196769522053e-07,0.23551493219400102,753413.7,0.030375676679746232,ZRE,Zremb,Dec-19,6
Jul-20,2.138756421148305e-06,0.21245158246757978,289622.45,0.03315195229040968,ZRE,Zremb,Dec-19,7
Aug-20,2.9709965376006248e-06,0.14464330288629648,184881.5,0.020405675059680613,ZRE,Zremb,Dec-19,8
Sep-20,4.250506167961378e-06,0.2211327747010687,93784,0.02604859823865725,ZRE,Zremb,Dec-19,9
Oct-20,2.0994500484857675e-06,0.4122248262537682,317331.3,0.0376907985590877,ZRE,Zremb,Dec-19,10
Nov-20,2.1704737437711155e-06,0.24870688754374118,57257,0.030532966906200873,ZRE,Zremb,Dec-19,11
Dec-20,2.021130753223235e-06,0.2910625105385695,225504.95,0.0280890998119333,ZRE,Zremb,Dec-19,12
Jan-21,1.4896587886889193e-06,0.15676245634130248,215013.6,0.0252245759959994,ZRE,Zremb,Dec-19,13
Feb-21,1.5927577380230347e-06,0.27436721357168653,1113269.75,0.07657326240690152,ZRE,Zremb,Dec-19,14
Mar-21,3.95693278315744e-07,0.3119444865237388,2386028.4,0.050983045290606537,ZRE,Zremb,Dec-19,15
Apr-21,8.811915279612872e-07,0.2271701874278742,747983.25,0.03167930779669635,ZRE,Zremb,Dec-19,16
May-21,7.487942579826693e-07,0.31034939305781145,1023158.1,0.0414272667203487,ZRE,Zremb,Dec-19,17
Jun-21,1.21152153099103e-06,0.25243932986121703,249115.15000000002,0.029910161093104584,ZRE,Zremb,Dec-19,18
Jul-21,2.0523660617009084e-06,0.18228166818921537,212518.05,0.024425214911959207,ZRE,Zremb,Dec-19,19
Aug-21,1.4575036274978112e-06,0.17715259497187508,192791.82,0.024169053879998303,ZRE,Zremb,Dec-19,20
Sep-21,4.280431267117543e-07,0.25145351859687903,3568564.68,0.08797602602808237,ZRE,Zremb,Dec-19,21
Oct-21,2.082839960617738e-07,0.17403242922743967,755039.7000000001,0.016868810532806405,ZRE,Zremb,Dec-19,22
Nov-21,2.794910530008936e-07,0.26581166887934654,4559790.55,0.11003217548659373,ZRE,Zremb,Dec-19,23
Dec-21,1.383073856887643e-07,0.6690738058815224,14031753.75,0.09475762025408943,ZRE,Zremb,Dec-19,24
Jan-22,1.302195233387862e-07,0.296710453215527,7123736.4,0.0582813016341229,ZRE,Zremb,Dec-19,25
Feb-22,1.0506689757168521e-07,0.2740397857458643,12971250.15,0.10409450249369398,ZRE,Zremb,Dec-19,26
Mar-22,7.493601087216836e-08,0.6008337905898236,35738712.5,0.1197083629270142,ZRE,Zremb,Dec-19,27
Apr-22,1.8549993219513744e-07,0.26084566637924333,3397595,0.03794258908296524,ZRE,Zremb,Dec-19,28
May-22,2.437341560772197e-07,0.36828568486941404,2469062.45,0.04773677779784435,ZRE,Zremb,Dec-19,29
Jun-22,4.6738756524730245e-07,0.19592061211877443,1019803.7,0.02354644792347974,ZRE,Zremb,Dec-19,30
Jul-22,2.54731918646739e-07,0.28301598880962886,2206184.3,0.039978575752564714,ZRE,Zremb,Dec-19,31
Aug-22,2.2268089723285177e-07,0.188142924157389,1681502.9,0.020598081944172654,ZRE,Zremb,Dec-19,32
Sep-22,3.340134383737888e-07,0.3804469452315084,1578508.0999999999,0.036820703971606916,ZRE,Zremb,Dec-19,33
Oct-22,5.153576582148044e-07,0.11785475089330348,751173.2,0.02100903535377372,ZRE,Zremb,Dec-19,34
Nov-22,2.1348344159265603e-07,0.1691168783985675,2298980.25,0.016919834951197484,ZRE,Zremb,Dec-19,35
Dec-22,5.031963029161223e-07,0.1326985418725832,900040.15,0.01925368296084624,ZRE,Zremb,Dec-19,36
Jan-23,3.341176559686265e-07,0.18982290479055902,1529186.8,0.02834058429668203,ZRE,Zremb,Dec-19,37
Feb-23,1.6117398459382426e-07,0.32920088022291777,5383306.5,0.059708059155859305,ZRE,Zremb,Dec-19,38
Mar-23,1.2860912160837998e-07,0.2687859100630021,40121432.4,0.08239840957148008,ZRE,Zremb,Dec-19,39
Apr-23,3.543127660975621e-08,0.29352320780403607,21888094.4,0.04851091742144288,ZRE,Zremb,Dec-19,40
May-23,4.43242290558917e-08,0.3369178302897357,15283646.25,0.048581144555157135,ZRE,Zremb,Dec-19,41
Jun-23,6.00834113967056e-08,0.1777971181823474,6648858.25,0.036162437649773414,ZRE,Zremb,Dec-19,42
Jul-23,7.969310786287726e-08,0.18801704283959073,5465459.199999999,0.03026070580968435,ZRE,Zremb,Dec-19,43
Aug-23,1.458931305702074e-07,0.1627507722067357,2039220.75,0.01941123035796472,ZRE,Zremb,Dec-19,44
Sep-23,2.0572068068858844e-07,0.13654992599839758,1824727.9,0.02633371986334795,ZRE,Zremb,Dec-19,45
